time,expected
1.0230000000000001,0.8779537310856826
1.024,0.8785058243622266
1.025,0.8790576176337291
1.026,0.8796091112925581
1.027,0.8801603057302635
1.028,0.8807112013375804
1.029,0.8812617985044291
1.03,0.881812097619919
1.031,0.88236209907235
1.032,0.8829118032492164
1.033,0.8834612105372062
1.034,0.884010321322206
1.035,0.8845591359893025
1.036,0.8851076549227828
1.037,0.8856558785061397
1.038,0.886203807122072
1.039,0.8867514411524874
1.04,0.8872987809785035
1.041,0.8878458269804508
1.042,0.8883925795378764
1.043,0.8889390390295431
1.044,0.8894852058334338
1.045,0.8900310803267525
1.046,0.8905766628859275
1.047,0.8911219538866119
1.048,0.8916669537036885
1.049,0.8922116627112678
1.05,0.8927560812826942
1.051,0.8933002097905457
1.052,0.893844048606637
1.053,0.8943875981020202
1.054,0.894930858646989
1.055,0.8954738306110795
1.056,0.8960165143630718
1.057,0.8965589102709932
1.058,0.8971010187021198
1.059,0.897642840022978
1.06,0.8981843745993476
1.061,0.8987256227962627
1.062,0.8992665849780147
1.063,0.8998072615081542
1.064,0.9003476527494911
1.065,0.9008877590641005
1.066,0.9014275808133205
1.067,0.9019671183577576
1.068,0.9025063720572855
1.069,0.9030453422710503
1.07,0.9035840293574701
1.071,0.9041224336742382
1.072,0.904660555578324
1.073,0.9051983954259761
1.074,0.9057359535727244
1.075,0.90627323037338
1.076,0.9068102261820394
1.077,0.9073469413520855
1.078,0.9078833762361889
1.079,0.9084195311863115
1.08,0.9089554065537067
1.081,0.9094910026889216
1.082,0.9100263199418009
1.083,0.9105613586614854
1.084,0.9110961191964162
1.085,0.9116306018943364
1.086,0.9121648071022925
1.087,0.912698735166636
1.088,0.913232386433026
1.089,0.9137657612464302
1.09,0.9142988599511277
1.091,0.9148316828907105
1.092,0.9153642304080846
1.093,0.9158965028454724
1.094,0.9164285005444153
1.095,0.9169602238457738
1.096,0.9174916730897313
1.097,0.9180228486157939
1.098,0.9185537507627933
1.099,0.9190843798688897
1.1,0.9196147362715705
1.101,0.9201448203076548
1.102,0.9206746323132947
1.103,0.921204172623976
1.104,0.9217334415745212
1.105,0.9222624394990903
1.106,0.9227911667311828
1.107,0.9233196236036402
1.108,0.9238478104486462
1.109,0.9243757275977303
1.11,0.9249033753817685
1.111,0.925430754130984
1.112,0.9259578641749513
1.113,0.9264847058425965
1.114,0.9270112794621987
1.115,0.9275375853613917
1.116,0.928063623867168
1.117,0.9285893953058767
1.118,0.9291149000032275
1.119,0.9296401382842928
1.12,0.9301651104735081
1.121,0.9306898168946748
1.122,0.9312142578709596
1.123,0.931738433724899
1.124,0.9322623447784001
1.125,0.9327859913527405
1.1260000000000001,0.9333093737685731
1.127,0.9338324923459245
1.1280000000000001,0.9343553474041979
1.129,0.9348779392621768
1.1300000000000001,0.9354002682380227
1.131,0.93592233464928
1.1320000000000001,0.9364441388128755
1.133,0.9369656810451213
1.1340000000000001,0.9374869616617164
1.135,0.9380079809777475
1.1360000000000001,0.9385287393076903
1.137,0.9390492369654131
1.1380000000000001,0.9395694742641757
1.139,0.9400894515166331
1.1400000000000001,0.9406091690348357
1.141,0.941128627130232
1.1420000000000001,0.9416478261136701
1.143,0.9421667662953969
1.1440000000000001,0.942685447985063
1.145,0.9432038714917227
1.1460000000000001,0.9437220371238351
1.147,0.9442399451892661
1.1480000000000001,0.9447575959952901
1.149,0.9452749898485917
1.1500000000000001,0.9457921270552665
1.151,0.9463090079208234
1.1520000000000001,0.9468256327501852
1.153,0.9473420018476909
1.154,0.947858115517097
1.155,0.9483739740615789
1.156,0.9488895777837325
1.157,0.9494049269855754
1.158,0.9499200219685491
1.159,0.9504348630335195
1.16,0.9509494504807786
1.161,0.9514637846100473
1.162,0.9519778657204747
1.163,0.9524916941106412
1.164,0.9530052700785588
1.165,0.9535185939216744
1.166,0.9540316659368686
1.167,0.9545444864204593
1.168,0.9550570556682024
1.169,0.9555693739752928
1.17,0.9560814416363671
1.171,0.9565932589455027
1.172,0.9571048261962226
1.173,0.9576161436814926
1.174,0.9581272116937273
1.175,0.9586380305247877
1.176,0.9591486004659846
1.177,0.9596589218080798
1.178,0.9601689948412868
1.179,0.9606788198552726
1.18,0.961188397139159
1.181,0.961697726981525
1.182,0.9622068096704056
1.183,0.9627156454932967
1.184,0.9632242347371527
1.185,0.9637325776883908
1.186,0.9642406746328915
1.187,0.9647485258559989
1.188,0.9652561316425241
1.189,0.9657634922767441
1.19,0.9662706080424047
1.191,0.9667774792227218
1.192,0.9672841061003831
1.193,0.9677904889575472
1.194,0.9682966280758478
1.195,0.9688025237363935
1.196,0.9693081762197688
1.197,0.9698135858060365
1.198,0.9703187527747383
1.199,0.9708236774048963
1.2,0.9713283599750145
1.201,0.9718328007630794
1.202,0.972337000046562
1.203,0.9728409581024192
1.204,0.9733446752070938
1.205,0.973848151636518
1.206,0.9743513876661125
1.207,0.9748543835707888
1.208,0.9753571396249506
1.209,0.9758596561024948
1.21,0.9763619332768122
1.211,0.9768639714207904
1.212,0.9773657708068125
1.213,0.9778673317067614
1.214,0.9783686543920184
1.215,0.978869739133466
1.216,0.9793705862014883
1.217,0.9798711958659728
1.218,0.9803715683963116
1.219,0.9808717040614021
1.22,0.981371603129649
1.221,0.9818712658689644
1.222,0.9823706925467707
1.223,0.9828698834299995
1.224,0.9833688387850954
1.225,0.9838675588780151
1.226,0.9843660439742302
1.227,0.9848642943387267
1.228,0.9853623102360073
1.229,0.9858600919300933
1.23,0.9863576396845238
1.231,0.9868549537623587
1.232,0.9873520344261789
1.233,0.9878488819380877
1.234,0.9883454965597122
1.235,0.9888418785522033
1.236,0.9893380281762396
1.237,0.9898339456920253
1.238,0.9903296313592937
1.239,0.990825085437307
1.24,0.9913203081848586
1.241,0.9918152998602724
1.242,0.9923100607214067
1.243,0.9928045910256527
1.244,0.9932988910299371
1.245,0.9937929609907228
1.246,0.9942868011640098
1.247,0.9947804118053375
1.248,0.9952737931697839
1.249,0.9957669455119686
1.25,0.9962598690860527
1.2510000000000001,0.99675256414574
1.252,0.9972450309442791
1.2530000000000001,0.9977372697344628
1.254,0.9982292807686312
1.2550000000000001,0.9987210642986714
1.256,0.9992126205760192
1.2570000000000001,0.9997039498516599
1.258,1.0001950523761292
1.2590000000000001,1.0006859283995142
1.26,1.0011765781714566
1.2610000000000001,1.0016670019411502
1.262,1.0021571999573449
1.2630000000000001,1.002647172468346
1.264,1.0031369197220168
1.2650000000000001,1.0036264419657772
1.266,1.0041157394466085
1.2670000000000001,1.004604812411051
1.268,1.0050936611052068
1.2690000000000001,1.0055822857747403
1.27,1.0060706866648796
1.2710000000000001,1.0065588640204173
1.272,1.0070468180857117
1.2730000000000001,1.0075345491046874
1.274,1.0080220573208374
1.2750000000000001,1.0085093429772223
1.276,1.0089964063164736
1.2770000000000001,1.0094832475807927
1.278,1.0099698670119541
1.2790000000000001,1.0104562648513031
1.28,1.0109424413397603
1.281,1.0114283967178221
1.282,1.011914131225558
1.283,1.012399645102617
1.284,1.0128849385882244
1.285,1.0133700119211855
1.286,1.0138548653398844
1.287,1.0143394990822872
1.288,1.014823913385942
1.289,1.0153081084879778
1.29,1.0157920846251105
1.291,1.0162758420336382
1.292,1.0167593809494464
1.293,1.0172427016080074
1.294,1.0177258042443804
1.295,1.018208689093215
1.296,1.0186913563887483
1.297,1.0191738063648104
1.298,1.0196560392548217
1.299,1.020138055291796
1.3,1.02061985470834
1.301,1.021101437736656
1.302,1.0215828046085411
1.303,1.0220639555553892
1.304,1.022544890808192
1.305,1.0230256105975382
1.306,1.0235061151536182
1.307,1.0239864047062204
1.308,1.0244664794847353
1.309,1.024946339718157
1.31,1.0254259856350803
1.311,1.0259054174637052
1.312,1.0263846354318376
1.313,1.0268636397668867
1.314,1.0273424306958712
1.315,1.0278210084454162
1.316,1.0282993732417562
1.317,1.0287775253107339
1.318,1.029255464877804
1.319,1.0297331921680317
1.32,1.030210707406095
1.321,1.0306880108162848
1.322,1.031165102622506
1.323,1.0316419830482788
1.324,1.0321186523167392
1.325,1.0325951106506404
1.326,1.0330713582723523
1.327,1.0335473954038636
1.328,1.034023222266784
1.329,1.0344988390823417
1.33,1.0349742460713864
1.331,1.0354494434543906
1.332,1.0359244314514495
1.333,1.036399210282283
1.334,1.0368737801662335
1.335,1.0373481413222707
1.336,1.0378222939689905
1.337,1.0382962383246164
1.338,1.0387699746069996
1.339,1.03924350303362
1.34,1.0397168238215884
1.341,1.040189937187646
1.342,1.0406628433481644
1.343,1.0411355425191493
1.344,1.0416080349162393
1.345,1.0420803207547067
1.346,1.0425524002494588
1.347,1.04302427361504
1.348,1.0434959410656284
1.349,1.043967402815043
1.35,1.0444386590767392
1.351,1.0449097100638114
1.352,1.0453805559889957
1.353,1.0458511970646664
1.354,1.0463216335028425
1.355,1.0467918655151824
1.356,1.04726189331299
1.357,1.0477317171072122
1.358,1.048201337108441
1.359,1.0486707535269149
1.36,1.0491399665725167
1.361,1.0496089764547791
1.362,1.0500777833828823
1.363,1.050546387565654
1.364,1.0510147892115727
1.365,1.0514829885287675
1.366,1.0519509857250187
1.367,1.052418781007758
1.368,1.0528863745840717
1.369,1.0533537666606987
1.37,1.0538209574440305
1.371,1.0542879471401179
1.372,1.0547547359546645
1.373,1.0552213240930322
1.374,1.0556877117602397
1.375,1.0561538991609645
1.3760000000000001,1.056619886499543
1.377,1.057085673979972
1.3780000000000001,1.057551261805909
1.379,1.0580166501806718
1.3800000000000001,1.0584818393072413
1.381,1.0589468293882618
1.3820000000000001,1.0594116206260407
1.383,1.059876213222549
1.3840000000000001,1.0603406073794255
1.385,1.060804803297972
1.3860000000000001,1.0612688011791593
1.387,1.0617326012236246
1.3880000000000001,1.0621962036316732
1.389,1.0626596086032802
1.3900000000000001,1.06312281633809
1.391,1.0635858270354173
1.3920000000000001,1.0640486408942476
1.393,1.0645112581132397
1.3940000000000001,1.0649736788907236
1.395,1.065435903424704
1.3960000000000001,1.0658979319128588
1.397,1.0663597645525407
1.3980000000000001,1.0668214015407784
1.399,1.0672828430742776
1.4000000000000001,1.0677440893494188
1.401,1.0682051405622635
1.4020000000000001,1.0686659969085488
1.403,1.0691266585836925
1.4040000000000001,1.0695871257827916
1.405,1.0700473987006243
1.4060000000000001,1.0705074775316492
1.407,1.0709673624700082
1.408,1.071427053709525
1.409,1.0718865514437073
1.41,1.0723458558657464
1.411,1.072804967168519
1.412,1.0732638855445868
1.413,1.0737226111861977
1.414,1.074181144285287
1.415,1.0746394850334784
1.416,1.0750976336220817
1.417,1.075555590242097
1.418,1.076013355084215
1.419,1.0764709283388154
1.42,1.076928310195969
1.421,1.0773855008454387
1.422,1.0778425004766803
1.423,1.078299309278842
1.424,1.0787559274407656
1.425,1.0792123551509887
1.426,1.0796685925977423
1.427,1.080124639968954
1.428,1.0805804974522475
1.429,1.0810361652349445
1.43,1.0814916435040631
1.431,1.0819469324463213
1.432,1.0824020322481354
1.433,1.0828569430956212
1.434,1.083311665174596
1.435,1.0837661986705764
1.436,1.0842205437687824
1.437,1.084674700654136
1.438,1.0851286695112614
1.439,1.085582450524487
1.44,1.0860360438778465
1.441,1.086489449755077
1.442,1.0869426683396215
1.443,1.0873956998146308
1.444,1.0878485443629604
1.445,1.0883012021671743
1.446,1.0887536734095453
1.447,1.0892059582720535
1.448,1.0896580569363898
1.449,1.0901099695839556
1.45,1.0905616963958602
1.451,1.0910132375529273
1.452,1.0914645932356917
1.453,1.0919157636243984
1.454,1.0923667488990094
1.455,1.092817549239198
1.456,1.0932681648243525
1.457,1.0937185958335762
1.458,1.0941688424456892
1.459,1.0946189048392245
1.46,1.0950687831924373
1.461,1.0955184776832954
1.462,1.0959679884894866
1.463,1.0964173157884178
1.464,1.0968664597572153
1.465,1.0973154205727238
1.466,1.0977641984115107
1.467,1.0982127934498622
1.468,1.0986612058637881
1.469,1.0991094358290197
1.47,1.0995574835210107
1.471,1.1000053491149395
1.472,1.1004530327857083
1.473,1.1009005347079424
1.474,1.1013478550559952
1.475,1.101794994003943
1.476,1.102241951725591
1.477,1.1026887283944695
1.478,1.1031353241838382
1.479,1.1035817392666833
1.48,1.104027973815721
1.481,1.104474028003396
1.482,1.1049199020018838
1.483,1.1053655959830897
1.484,1.1058111101186503
1.485,1.1062564445799337
1.486,1.106701599538041
1.487,1.1071465751638045
1.488,1.1075913716277912
1.489,1.108035989100302
1.49,1.1084804277513718
1.491,1.108924687750771
1.492,1.1093687692680043
1.493,1.1098126724723145
1.494,1.1102563975326802
1.495,1.1106999446178158
1.496,1.1111433138961768
1.497,1.1115865055359544
1.498,1.1120295197050794
1.499,1.1124723565712233
1.5,1.1129150163017958
1.5010000000000001,1.113357499063949
1.502,1.1137998050245734
1.5030000000000001,1.114241934350305
1.504,1.1146838872075193
1.5050000000000001,1.1151256637623348
1.506,1.115567264180614
1.5070000000000001,1.116008688627964
1.508,1.1164499372697338
1.5090000000000001,1.1168910102710201
1.51,1.1173319077966635
1.5110000000000001,1.1177726300112507
1.512,1.1182131770791157
1.5130000000000001,1.1186535491643383
1.514,1.1190937464307467
1.5150000000000001,1.1195337690419176
1.516,1.1199736171611754
1.5170000000000001,1.1204132909515943
1.518,1.1208527905759975
1.5190000000000001,1.1212921161969598
1.52,1.1217312679768054
1.5210000000000001,1.1221702460776104
1.522,1.122609050661202
1.5230000000000001,1.1230476818891604
1.524,1.1234861399228189
1.5250000000000001,1.1239244249232627
1.526,1.124362537051332
1.5270000000000001,1.1248004764676212
1.528,1.1252382433324792
1.5290000000000001,1.125675837806011
1.53,1.126113260048076
1.5310000000000001,1.126550510218292
1.532,1.1269875884760316
1.5330000000000001,1.1274244949804264
1.534,1.127861229890365
1.5350000000000001,1.1282977933644949
1.536,1.1287341855612216
1.537,1.1291704066387116
1.538,1.1296064567548896
1.539,1.130042336067441
1.54,1.1304780447338134
1.541,1.1309135829112145
1.542,1.1313489507566137
1.543,1.1317841484267437
1.544,1.1322191760780995
1.545,1.1326540338669389
1.546,1.133088721949285
1.547,1.133523240480924
1.548,1.1339575896174063
1.549,1.1343917695140502
1.55,1.1348257803259363
1.551,1.1352596222079139
1.552,1.1356932953145975
1.553,1.1361267998003706
1.554,1.1365601358193824
1.555,1.1369933035255515
1.556,1.1374263030725644
1.557,1.1378591346138773
1.558,1.1382917983027154
1.559,1.1387242942920741
1.56,1.13915662273472
1.561,1.1395887837831893
1.562,1.1400207775897904
1.563,1.1404526043066037
1.564,1.140884264085482
1.565,1.1413157570780503
1.566,1.141747083435708
1.567,1.1421782433096268
1.568,1.1426092368507539
1.569,1.1430400642098102
1.57,1.143470725537293
1.571,1.143901220983473
1.572,1.1443315506984
1.573,1.1447617148318971
1.574,1.1451917135335663
1.575,1.1456215469527864
1.576,1.1460512152387143
1.577,1.1464807185402854
1.578,1.146910057006213
1.579,1.14733923078499
1.58,1.1477682400248892
1.581,1.1481970848739635
1.582,1.1486257654800456
1.583,1.1490542819907503
1.584,1.1494826345534728
1.585,1.1499108233153903
1.586,1.1503388484234627
1.587,1.1507667100244323
1.588,1.1511944082648256
1.589,1.151621943290951
1.59,1.1520493152489015
1.591,1.152476524284555
1.592,1.1529035705435746
1.593,1.1533304541714076
1.594,1.1537571753132876
1.595,1.1541837341142354
1.596,1.1546101307190564
1.597,1.1550363652723445
1.598,1.1554624379184812
1.599,1.1558883488016343
1.6,1.156314098065762
1.601,1.15673968585461
1.602,1.157165112311713
1.603,1.1575903775803962
1.604,1.1580154818037744
1.605,1.158440425124752
1.606,1.1588652076860246
1.607,1.159289829630081
1.608,1.1597142910991993
1.609,1.16013859223545
1.61,1.1605627331806974
1.611,1.1609867140765966
1.612,1.1614105350645987
1.613,1.1618341962859462
1.614,1.1622576978816772
1.615,1.1626810399926228
1.616,1.1631042227594113
1.617,1.1635272463224646
1.618,1.1639501108220014
1.619,1.1643728163980347
1.62,1.1647953631903767
1.621,1.1652177513386348
1.622,1.1656399809822144
1.623,1.166062052260318
1.624,1.1664839653119479
1.625,1.1669057202759034
1.6260000000000001,1.1673273172907825
1.627,1.1677487564949847
1.6280000000000001,1.1681700380267066
1.629,1.1685911620239475
1.6300000000000001,1.1690121286245048
1.631,1.1694329379659785
1.6320000000000001,1.1698535901857694
1.633,1.170274085421081
1.6340000000000001,1.170694423808917
1.635,1.1711146054860846
1.6360000000000001,1.1715346305891938
1.637,1.1719544992546582
1.6380000000000001,1.1723742116186953
1.639,1.1727937678173248
1.6400000000000001,1.1732131679863733
1.641,1.173632412261471
1.6420000000000001,1.1740515007780528
1.643,1.1744704336713598
1.6440000000000001,1.1748892110764397
1.645,1.175307833128145
1.6460000000000001,1.1757262999611362
1.647,1.17614461170988
1.6480000000000001,1.176562768508651
1.649,1.1769807704915318
1.6500000000000001,1.1773986177924127
1.651,1.177816310544993
1.6520000000000001,1.1782338488827806
1.653,1.1786512329390935
1.6540000000000001,1.179068462847058
1.655,1.179485538739612
1.6560000000000001,1.1799024607495023
1.657,1.1803192290092874
1.6580000000000001,1.180735843651338
1.659,1.1811523048078347
1.6600000000000001,1.1815686126107696
1.661,1.1819847671919488
1.6620000000000001,1.1824007686829896
1.663,1.1828166172153232
1.6640000000000001,1.1832323129201938
1.665,1.1836478559286594
1.666,1.1840632463715914
1.667,1.184478484379677
1.668,1.1848935700834167
1.669,1.185308503613127
1.67,1.1857232850989396
1.671,1.1861379146708027
1.672,1.186552392458479
1.673,1.1869667185915507
1.674,1.1873808931994136
1.675,1.1877949164112824
1.676,1.18820878835619
