time,expected
1.0230000000000001,0.8412709826602924
1.024,0.84164231963327
1.025,0.8420133099988742
1.026,0.8423839542968794
1.027,0.8427542530657869
1.028,0.8431242068428295
1.029,0.8434938161639768
1.03,0.8438630815639361
1.031,0.8442320035761591
1.032,0.8446005827328453
1.033,0.8449688195649455
1.034,0.8453367146021652
1.035,0.845704268372971
1.036,0.8460714814045911
1.037,0.8464383542230229
1.038,0.8468048873530329
1.039,0.8471710813181647
1.04,0.847536936640739
1.041,0.847902453841861
1.042,0.848267633441422
1.043,0.8486324759581034
1.044,0.8489969819093814
1.045,0.8493611518115305
1.046,0.8497249861796262
1.047,0.850088485527551
1.048,0.8504516503679955
1.049,0.8508144812124648
1.05,0.8511769785712799
1.051,0.8515391429535824
1.052,0.8519009748673391
1.053,0.852262474819344
1.054,0.8526236433152232
1.055,0.8529844808594378
1.056,0.8533449879552878
1.057,0.8537051651049157
1.058,0.854065012809311
1.059,0.854424531568312
1.06,0.8547837218806105
1.061,0.8551425842437558
1.062,0.8555011191541574
1.063,0.8558593271070881
1.064,0.8562172085966895
1.065,0.8565747641159726
1.066,0.8569319941568249
1.067,0.8572888992100103
1.068,0.8576454797651748
1.069,0.8580017363108499
1.07,0.8583576693344543
1.071,0.8587132793222995
1.072,0.8590685667595916
1.073,0.8594235321304359
1.074,0.8597781759178392
1.075,0.8601324986037141
1.076,0.8604865006688818
1.077,0.8608401825930754
1.078,0.8611935448549439
1.079,0.861546587932055
1.08,0.8618993123008979
1.081,0.862251718436888
1.082,0.8626038068143684
1.083,0.8629555779066157
1.084,0.86330703218584
1.085,0.8636581701231908
1.086,0.8640089921887588
1.087,0.8643594988515805
1.088,0.8647096905796394
1.089,0.8650595678398711
1.09,0.8654091310981655
1.091,0.86575838081937
1.092,0.866107317467293
1.093,0.8664559415047066
1.094,0.8668042533933512
1.095,0.8671522535939352
1.096,0.8674999425661429
1.097,0.8678473207686331
1.098,0.8681943886590456
1.099,0.8685411466940017
1.1,0.8688875953291091
1.101,0.8692337350189641
1.102,0.8695795662171549
1.103,0.8699250893762637
1.104,0.8702703049478723
1.105,0.8706152133825616
1.106,0.8709598151299173
1.107,0.8713041106385317
1.108,0.871648100356007
1.109,0.8719917847289583
1.11,0.8723351642030159
1.111,0.8726782392228296
1.112,0.8730210102320706
1.113,0.8733634776734334
1.114,0.873705641988642
1.115,0.874047503618449
1.116,0.8743890630026412
1.117,0.8747303205800412
1.118,0.87507127678851
1.119,0.8754119320649518
1.12,0.8757522868453143
1.121,0.8760923415645928
1.122,0.8764320966568336
1.123,0.8767715525551353
1.124,0.8771107096916526
1.125,0.8774495684975995
1.1260000000000001,0.8777881294032509
1.127,0.8781263928379461
1.1280000000000001,0.8784643592300914
1.129,0.878802029007163
1.1300000000000001,0.8791394025957097
1.131,0.8794764804213551
1.1320000000000001,0.8798132629088012
1.133,0.8801497504818306
1.1340000000000001,0.8804859435633088
1.135,0.8808218425751883
1.1360000000000001,0.8811574479385095
1.137,0.8814927600734038
1.1380000000000001,0.8818277793990983
1.139,0.8821625063339151
1.1400000000000001,0.8824969412952767
1.141,0.8828310846997071
1.1420000000000001,0.883164936962835
1.143,0.8834984984993963
1.1440000000000001,0.883831769723237
1.145,0.8841647510473145
1.1460000000000001,0.8844974428837028
1.147,0.884829845643592
1.1480000000000001,0.8851619597372927
1.149,0.8854937855742387
1.1500000000000001,0.8858253235629884
1.151,0.8861565741112277
1.1520000000000001,0.8864875376257744
1.153,0.8868182145125767
1.154,0.8871486051767198
1.155,0.8874787100224256
1.156,0.8878085294530581
1.157,0.8881380638711215
1.158,0.8884673136782666
1.159,0.8887962792752926
1.16,0.8891249610621472
1.161,0.8894533594379319
1.162,0.8897814748009026
1.163,0.890109307548473
1.164,0.8904368580772162
1.165,0.8907641267828681
1.166,0.8910911140603289
1.167,0.8914178203036659
1.168,0.8917442459061159
1.169,0.8920703912600875
1.17,0.8923962567571634
1.171,0.8927218427881031
1.172,0.8930471497428445
1.173,0.8933721780105072
1.174,0.8936969279793936
1.175,0.894021400036993
1.176,0.8943455945699823
1.177,0.8946695119642284
1.178,0.8949931526047924
1.179,0.8953165168759292
1.18,0.8956396051610913
1.181,0.8959624178429308
1.182,0.8962849553033024
1.183,0.8966072179232639
1.184,0.8969292060830807
1.185,0.8972509201622256
1.186,0.8975723605393825
1.187,0.8978935275924497
1.188,0.898214421698539
1.189,0.898535043233981
1.19,0.8988553925743252
1.191,0.8991754700943436
1.192,0.8994952761680322
1.193,0.8998148111686127
1.194,0.9001340754685363
1.195,0.9004530694394838
1.196,0.9007717934523692
1.197,0.9010902478773413
1.198,0.9014084330837865
1.199,0.9017263494403291
1.2,0.9020439973148362
1.201,0.9023613770744171
1.202,0.9026784890854279
1.203,0.9029953337134708
1.204,0.9033119113233989
1.205,0.9036282222793166
1.206,0.9039442669445825
1.207,0.9042600456818108
1.208,0.904575558852874
1.209,0.9048908068189045
1.21,0.9052057899402972
1.211,0.9055205085767106
1.212,0.9058349630870699
1.213,0.9061491538295682
1.214,0.9064630811616691
1.215,0.9067767454401089
1.216,0.9070901470208971
1.217,0.9074032862593205
1.218,0.9077161635099436
1.219,0.9080287791266115
1.22,0.9083411334624514
1.221,0.9086532268698747
1.222,0.9089650597005792
1.223,0.9092766323055506
1.224,0.9095879450350646
1.225,0.9098989982386894
1.226,0.910209792265287
1.227,0.9105203274630151
1.228,0.9108306041793296
1.229,0.9111406227609858
1.23,0.911450383554041
1.231,0.9117598869038558
1.232,0.9120691331550961
1.233,0.9123781226517365
1.234,0.9126868557370591
1.235,0.9129953327536579
1.236,0.9133035540434401
1.237,0.9136115199476277
1.238,0.9139192308067594
1.239,0.9142266869606923
1.24,0.9145338887486043
1.241,0.9148408365089951
1.242,0.9151475305796888
1.243,0.9154539712978355
1.244,0.9157601589999133
1.245,0.9160660940217289
1.246,0.9163717766984221
1.247,0.9166772073644646
1.248,0.916982386353663
1.249,0.9172873139991612
1.25,0.917591990633442
1.2510000000000001,0.9178964165883275
1.252,0.9182005921949832
1.2530000000000001,0.9185045177839176
1.254,0.9188081936849852
1.2550000000000001,0.9191116202273876
1.256,0.9194147977396759
1.2570000000000001,0.9197177265497523
1.258,0.9200204069848704
1.2590000000000001,0.9203228393716404
1.26,0.9206250240360265
1.2610000000000001,0.9209269613033517
1.262,0.9212286514982988
1.2630000000000001,0.9215300949449107
1.264,0.9218312919665944
1.2650000000000001,0.9221322428861205
1.266,0.9224329480256276
1.2670000000000001,0.9227334077066204
1.268,0.9230336222499744
1.2690000000000001,0.9233335919759365
1.27,0.9236333172041257
1.2710000000000001,0.9239327982535369
1.272,0.9242320354425405
1.2730000000000001,0.9245310290888856
1.274,0.9248297795097004
1.2750000000000001,0.9251282870214944
1.276,0.9254265519401604
1.2770000000000001,0.9257245745809757
1.278,0.9260223552586035
1.2790000000000001,0.926319894287095
1.28,0.926617191979891
1.281,0.9269142486498227
1.282,0.9272110646091147
1.283,0.9275076401693854
1.284,0.9278039756416494
1.285,0.928100071336318
1.286,0.9283959275632019
1.287,0.9286915446315128
1.288,0.9289869228498635
1.289,0.9292820625262713
1.29,0.9295769639681586
1.291,0.9298716274823551
1.292,0.9301660533750974
1.293,0.9304602419520336
1.294,0.9307541935182224
1.295,0.9310479083781357
1.296,0.93134138683566
1.297,0.9316346291940977
1.298,0.9319276357561687
1.299,0.9322204068240123
1.3,0.932512942699188
1.301,0.9328052436826779
1.302,0.9330973100748872
1.303,0.9333891421756461
1.304,0.9336807402842117
1.305,0.9339721046992693
1.306,0.9342632357189331
1.307,0.9345541336407494
1.308,0.9348447987616958
1.309,0.9351352313781847
1.31,0.9354254317860632
1.311,0.9357154002806158
1.312,0.9360051371565659
1.313,0.9362946427080748
1.314,0.9365839172287473
1.315,0.9368729610116289
1.316,0.9371617743492103
1.317,0.9374503575334271
1.318,0.9377387108556625
1.319,0.9380268346067477
1.32,0.9383147290769639
1.321,0.9386023945560422
1.322,0.9388898313331686
1.323,0.9391770396969812
1.324,0.9394640199355738
1.325,0.9397507723364976
1.326,0.9400372971867612
1.327,0.9403235947728339
1.328,0.9406096653806444
1.329,0.9408955092955846
1.33,0.9411811268025103
1.331,0.9414665181857415
1.332,0.941751683729065
1.333,0.9420366237157355
1.334,0.9423213384284767
1.335,0.9426058281494823
1.336,0.9428900931604185
1.337,0.9431741337424241
1.338,0.9434579501761124
1.339,0.9437415427415731
1.34,0.9440249117183718
1.341,0.9443080573855538
1.342,0.9445909800216434
1.343,0.9448736799046461
1.344,0.9451561573120498
1.345,0.945438412520826
1.346,0.9457204458074313
1.347,0.946002257447809
1.348,0.9462838477173886
1.349,0.94656521689109
1.35,0.9468463652433223
1.351,0.9471272930479866
1.352,0.9474080005784763
1.353,0.9476884881076783
1.354,0.9479687559079759
1.355,0.9482488042512484
1.356,0.948528633408872
1.357,0.9488082436517233
1.358,0.9490876352501784
1.359,0.9493668084741147
1.36,0.9496457635929131
1.361,0.9499245008754575
1.362,0.9502030205901382
1.363,0.950481323004851
1.364,0.9507594083869998
1.365,0.9510372770034973
1.366,0.9513149291207667
1.367,0.9515923650047418
1.368,0.9518695849208697
1.369,0.952146589134111
1.37,0.9524233779089412
1.371,0.9526999515093517
1.372,0.9529763101988523
1.373,0.9532524542404702
1.374,0.9535283838967529
1.375,0.9538040994297692
1.3760000000000001,0.9540796011011092
1.377,0.9543548891718869
1.3780000000000001,0.9546299639027407
1.379,0.9549048255538344
1.3800000000000001,0.9551794743848593
1.381,0.9554539106550338
1.3820000000000001,0.9557281346231058
1.383,0.9560021465473543
1.3840000000000001,0.9562759466855879
1.385,0.95654953529515
1.3860000000000001,0.956822912632916
1.387,0.9570960789552975
1.3880000000000001,0.9573690345182411
1.389,0.9576417795772312
1.3900000000000001,0.9579143143872904
1.391,0.9581866392029809
1.3920000000000001,0.958458754278405
1.393,0.9587306598672066
1.3940000000000001,0.9590023562225736
1.395,0.9592738435972363
1.3960000000000001,0.9595451222434708
1.397,0.9598161924130999
1.3980000000000001,0.9600870543574919
1.399,0.9603577083275654
1.4000000000000001,0.960628154573787
1.401,0.9608983933461747
1.4020000000000001,0.961168424894298
1.403,0.9614382494672786
1.4040000000000001,0.9617078673137925
1.405,0.961977278682071
1.4060000000000001,0.9622464838198997
1.407,0.9625154829746232
1.408,0.9627842763931429
1.409,0.9630528643219202
1.41,0.9633212470069761
1.411,0.9635894246938931
1.412,0.9638573976278163
1.413,0.9641251660534539
1.414,0.964392730215079
1.415,0.9646600903565294
1.416,0.9649272467212107
1.417,0.9651941995520945
1.418,0.9654609490917223
1.419,0.965727495582205
1.42,0.9659938392652241
1.421,0.9662599803820329
1.422,0.9665259191734568
1.423,0.9667916558798961
1.424,0.9670571907413258
1.425,0.9673225239972956
1.426,0.9675876558869331
1.427,0.967852586648943
1.428,0.9681173165216099
1.429,0.9683818457427972
1.43,0.96864617454995
1.431,0.9689103031800942
1.432,0.9691742318698396
1.433,0.9694379608553798
1.434,0.9697014903724921
1.435,0.9699648206565414
1.436,0.9702279519424776
1.437,0.9704908844648399
1.438,0.9707536184577552
1.439,0.9710161541549408
1.44,0.9712784917897042
1.441,0.9715406315949454
1.442,0.971802573803156
1.443,0.9720643186464222
1.444,0.9723258663564242
1.445,0.9725872171644375
1.446,0.9728483713013348
1.447,0.9731093289975857
1.448,0.9733700904832585
1.449,0.9736306559880209
1.45,0.9738910257411407
1.451,0.9741511999714864
1.452,0.9744111789075299
1.453,0.9746709627773452
1.454,0.9749305518086102
1.455,0.9751899462286089
1.456,0.9754491462642298
1.457,0.9757081521419696
1.458,0.975966964087931
1.459,0.9762255823278272
1.46,0.9764840070869795
1.461,0.976742238590321
1.462,0.9770002770623947
1.463,0.9772581227273572
1.464,0.9775157758089776
1.465,0.9777732365306392
1.466,0.9780305051153402
1.467,0.9782875817856951
1.468,0.978544466763935
1.469,0.9788011602719086
1.47,0.9790576625310833
1.471,0.9793139737625454
1.472,0.9795700941870022
1.473,0.9798260240247825
1.474,0.9800817634958363
1.475,0.980337312819737
1.476,0.9805926722156821
1.477,0.9808478419024939
1.478,0.981102822098619
1.479,0.9813576130221325
1.48,0.9816122148907354
1.481,0.981866627921757
1.482,0.9821208523321562
1.483,0.9823748883385217
1.484,0.9826287361570722
1.485,0.9828823960036591
1.486,0.9831358680937654
1.487,0.9833891526425077
1.488,0.9836422498646368
1.489,0.9838951599745385
1.49,0.9841478831862341
1.491,0.9844004197133821
1.492,0.9846527697692781
1.493,0.984904933566856
1.494,0.9851569113186891
1.495,0.98540870323699
1.496,0.9856603095336134
1.497,0.9859117304200546
1.498,0.9861629661074514
1.499,0.9864140168065854
1.5,0.9866648827278816
1.5010000000000001,0.9869155640814101
1.502,0.9871660610768871
1.5030000000000001,0.987416373923675
1.504,0.9876665028307836
1.5050000000000001,0.9879164480068702
1.506,0.9881662096602419
1.5070000000000001,0.9884157879988552
1.508,0.988665183230317
1.5090000000000001,0.9889143955618854
1.51,0.9891634252004708
1.5110000000000001,0.9894122723526365
1.512,0.9896609372245994
1.5130000000000001,0.9899094200222305
1.514,0.9901577209510568
1.5150000000000001,0.9904058402162605
1.516,0.9906537780226813
1.5170000000000001,0.9909015345748158
1.518,0.9911491100768196
1.5190000000000001,0.9913965047325067
1.52,0.9916437187453515
1.5210000000000001,0.991890752318489
1.522,0.9921376056547156
1.5230000000000001,0.9923842789564896
1.524,0.9926307724259329
1.5250000000000001,0.9928770862648301
1.526,0.9931232206746304
1.5270000000000001,0.9933691758564496
1.528,0.9936149520110674
1.5290000000000001,0.9938605493389322
1.53,0.9941059680401582
1.5310000000000001,0.9943512083145286
1.532,0.9945962703614958
1.5330000000000001,0.9948411543801811
1.534,0.9950858605693768
1.5350000000000001,0.995330389127546
1.536,0.995574740252824
1.537,0.9958189141430184
1.538,0.996062910995611
1.539,0.996306731007756
1.54,0.9965503743762844
1.541,0.9967938412977013
1.542,0.9970371319681888
1.543,0.9972802465836055
1.544,0.9975231853394878
1.545,0.9977659484310508
1.546,0.9980085360531885
1.547,0.998250948400475
1.548,0.9984931856671646
1.549,0.998735248047193
1.55,0.998977135734178
1.551,0.9992188489214195
1.552,0.9994603878019016
1.553,0.999701752568292
1.554,0.9999429434129432
1.555,1.0001839605278933
1.556,1.0004248041048662
1.557,1.0006654743352734
1.558,1.0009059714102133
1.559,1.0011462955204729
1.56,1.0013864468565272
1.561,1.0016264256085425
1.562,1.0018662319663738
1.563,1.0021058661195679
1.564,1.0023453282573633
1.565,1.0025846185686904
1.566,1.0028237372421722
1.567,1.0030626844661266
1.568,1.0033014604285653
1.569,1.0035400653171953
1.57,1.0037784993194176
1.571,1.004016762622332
1.572,1.0042548554127337
1.573,1.0044927778771169
1.574,1.004730530201672
1.575,1.0049681125722905
1.576,1.005205525174563
1.577,1.0054427681937792
1.578,1.0056798418149318
1.579,1.0059167462227134
1.58,1.0061534816015196
1.581,1.0063900481354495
1.582,1.0066264460083045
1.583,1.0068626754035903
1.584,1.0070987365045192
1.585,1.0073346294940069
1.586,1.0075703545546766
1.587,1.0078059118688578
1.588,1.0080413016185867
1.589,1.0082765239856086
1.59,1.0085115791513766
1.591,1.008746467297054
1.592,1.0089811886035143
1.593,1.0092157432513393
1.594,1.0094501314208246
1.595,1.0096843532919761
1.596,1.0099184090445128
1.597,1.0101522988578662
1.598,1.0103860229111823
1.599,1.0106195813833196
1.6,1.010852974452854
1.601,1.0110862022980758
1.602,1.0113192650969904
1.603,1.0115521630273214
1.604,1.0117848962665084
1.605,1.0120174649917102
1.606,1.0122498693798039
1.607,1.012482109607385
1.608,1.0127141858507696
1.609,1.0129460982859935
1.61,1.0131778470888142
1.611,1.0134094324347103
1.612,1.0136408544988822
1.613,1.0138721134562538
1.614,1.014103209481472
1.615,1.0143341427489065
1.616,1.0145649134326544
1.617,1.0147955217065354
1.618,1.0150259677440945
1.619,1.0152562517186057
1.62,1.0154863738030673
1.621,1.0157163341702062
1.622,1.0159461329924775
1.623,1.016175770442064
1.624,1.0164052466908782
1.625,1.0166345619105621
1.6260000000000001,1.016863716272489
1.627,1.0170927099477616
1.6280000000000001,1.017321543107215
1.629,1.017550215921416
1.6300000000000001,1.0177787285606645
1.631,1.0180070811949924
1.6320000000000001,1.0182352739941674
1.633,1.0184633071276892
1.6340000000000001,1.0186911807647931
1.635,1.0189188950744512
1.6360000000000001,1.0191464502253698
1.637,1.0193738463859918
1.6380000000000001,1.0196010837244989
1.639,1.0198281624088084
1.6400000000000001,1.020055082606577
1.641,1.0202818444852
1.6420000000000001,1.0205084482118119
1.643,1.0207348939532863
1.6440000000000001,1.0209611818762383
1.645,1.0211873121470234
1.6460000000000001,1.0214132849317383
1.647,1.021639100396223
1.6480000000000001,1.0218647587060583
1.649,1.0220902600265689
1.6500000000000001,1.0223156045228239
1.651,1.0225407923596344
1.6520000000000001,1.0227658237015589
1.653,1.0229906987128992
1.6540000000000001,1.0232154175577042
1.655,1.0234399803997676
1.6560000000000001,1.0236643874026317
1.657,1.0238886387295834
1.6580000000000001,1.0241127345436616
1.659,1.0243366750076497
1.6600000000000001,1.0245604602840825
1.661,1.0247840905352428
1.6620000000000001,1.0250075659231646
1.663,1.0252308866096311
1.6640000000000001,1.025454052756178
1.665,1.0256770645240911
1.666,1.0258999220744094
1.667,1.0261226255679232
1.668,1.0263451751651778
1.669,1.0265675710264692
1.67,1.0267898133118512
1.671,1.0270119021811284
1.672,1.0272338377938635
1.673,1.0274556203093732
1.674,1.027677249886731
1.675,1.0278987266847668
1.676,1.0281200508620676
1.677,1.028341222576978
